statement,label
"Exactly 2 of the following cities are in China: Baotou, Anshan, and Bien Hoa.",1
"Exactly 1 of the following cities are in China: Zigong, Durban, and Kumasi.",1
"Exactly 2 of the following cities are in China: Amman, Shizuoka, and Sanmenxia.",0
"Exactly 1 of the following cities are in India: Shivaji Nagar, Rajkot, and Barnaul.",0
"Exactly 1 of the following cities are in Morocco: Tangier, Bhilai, and Shubra al Khaymah.",1
"Exactly 2 of the following cities are in China: Dalian, Chennai, and Quzhou.",1
"Exactly 1 of the following cities are in Russia: Chenzhou, Sorocaba, and Ulyanovsk.",1
"Exactly 1 of the following cities are in India: Durban, Bilimora, and Najafgarh.",0
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Bouake, Aligarh, and Mbuji-Mayi.",1
"Exactly 1 of the following cities are in India: Bujumbura, Herat, and Dehra Dun.",1
"Exactly 2 of the following cities are in South Korea: Daejeon, Basrah, and Daegu.",1
"Exactly 1 of the following cities are in China: Rizhao, Ho Chi Minh City, and Heze.",0
"Exactly 1 of the following cities are in China: Bareilly, Laiwu, and Shangluo.",0
"Exactly 2 of the following cities are in Burkina Faso: Anshan, Bobo-Dioulasso, and Nanjing.",0
"Exactly 2 of the following cities are in China: Tomsk, Neijiang, and Anshan.",1
"Exactly 2 of the following cities are in India: Kanayannur, Rajkot, and Abeokuta.",1
"Exactly 1 of the following cities are in Nigeria: Enugu, Vijayawada, and Benin City.",0
"Exactly 1 of the following cities are in China: Comilla, Qingdao, and Suining.",0
"Exactly 1 of the following cities are in India: Bhayandar, Kozhikode, and Pikine.",0
"Exactly 2 of the following cities are in China: Liaocheng, Hefei, and Bucheon-si.",1
"Exactly 2 of the following cities are in Jordan: Sao Paulo, Amman, and Yingkou.",0
"Exactly 2 of the following cities are in China: Ibadan, Shangyu, and Chengdu.",1
"Exactly 1 of the following cities are in China: Zhengzhou, Maceio, and Daqing.",0
"Exactly 1 of the following cities are in Japan: Sendai, Agadir, and Astrakhan.",1
"Exactly 1 of the following cities are in Iraq: Bhilai, Sulaymaniyah, and Zhumadian.",1
"Exactly 2 of the following cities are in Nigeria: Jos, Dnipro, and Benin City.",1
"Exactly 2 of the following cities are in India: Nashik, Bhubaneswar, and Bengbu.",1
"Exactly 1 of the following cities are in China: Suizhou, Boumerdes, and Guiyang.",0
"Exactly 1 of the following cities are in Canada: Petaling Jaya, Winnipeg, and Siliguri.",1
"Exactly 1 of the following cities are in China: Weifang, Weinan, and Shizuoka.",0
"Exactly 2 of the following cities are in Japan: Shizuoka, Bhayandar, and Jaipur.",0
"Exactly 1 of the following cities are in India: Tiruchirappalli, Busan, and Pikine.",1
"Exactly 1 of the following cities are in Armenia: Lviv, Yerevan, and Amravati.",1
"Exactly 2 of the following cities are in South Korea: Incheon, Londrina, and Bamako.",0
"Exactly 1 of the following cities are in China: Kawaguchi, Chongqing, and Yinchuan.",0
"Exactly 2 of the following cities are in China: Zhabei, Mianzhu, Deyang, Sichuan, and Nashik.",1
"Exactly 1 of the following cities are in China: Suining, Brasilia, and Benxi.",0
"Exactly 2 of the following cities are in India: Ghaziabad, Pune, and Beirut.",1
"Exactly 1 of the following cities are in China: Amman, Meizhou, and Cixi.",0
"Exactly 2 of the following cities are in Cameroon: Asyut, Yaounde, and Guntur.",0
"Exactly 1 of the following cities are in Kazakhstan: Asmara, Almaty, and Tonghua.",1
"Exactly 2 of the following cities are in Brazil: Yaroslavl, Jos, and Maceio.",0
"Exactly 1 of the following cities are in Mexico: Surakarta, Acapulco de Juarez, and Victoria de Durango.",0
"Exactly 2 of the following cities are in Turkey: Helsinki, Ankara, and Antalya.",1
"Exactly 1 of the following cities are in Lithuania: Vilnius, Mazar-e Sharif, and Kanayannur.",1
"Exactly 1 of the following cities are in Mozambique: Eskisehir, Bikaner, and Matola.",1
"Exactly 1 of the following cities are in China: Bijie, Nanchong, and Ipoh.",0
"Exactly 2 of the following cities are in the United States: Amritsar, Milwaukee, and Zhengzhou.",0
"Exactly 2 of the following cities are in China: Kahriz, Xiaogan, and Shangyu.",1
"Exactly 2 of the following cities are in China: Chaozhou, Ibadan, and Jiaozuo.",1
"Exactly 2 of the following cities are in India: Rio de Janeiro, Bokaro, and Puducherry.",1
"Exactly 2 of the following cities are in China: Zhangzhou, Baghdad, and Ganzhou.",1
"Exactly 2 of the following cities are in China: Kozhikode, Guangzhou, and Yunfu.",1
"Exactly 1 of the following cities are in China: Nanjing, Chizhou, and Bahawalpur.",0
"Exactly 2 of the following cities are in Finland: Oslo, San Miguel de Tucuman, and Helsinki.",0
"Exactly 2 of the following cities are in India: Prayagraj, Cheonan, and Nashik.",1
"Exactly 2 of the following cities are in China: Nanchang, Goeteborg, and Hanzhong.",1
"Exactly 2 of the following cities are in China: Xianning, Liuzhou, and Abu Dhabi.",1
"Exactly 2 of the following cities are in India: Zhangzhou, Asansol, and Maracaibo.",0
"Exactly 2 of the following cities are in Russia: Cixi, Yaroslavl, and Copenhagen.",0
"Exactly 2 of the following cities are in India: Ludhiana, Mazar-e Sharif, and Borivli.",1
"Exactly 1 of the following cities are in India: The Bronx, Moradabad, and Asuncion.",1
"Exactly 2 of the following cities are in China: Johannesburg, Nanchang, and Zhaoqing.",1
"Exactly 1 of the following cities are in China: Harbin, Rui'an, and Taiz.",0
"Exactly 1 of the following cities are in India: Bauchi, Mazar-e Sharif, and Shivaji Nagar.",1
"Exactly 1 of the following cities are in Malaysia: Weihai, Pekanbaru, and Petaling Jaya.",1
"Exactly 1 of the following cities are in the United States: New York City, Suqian, and Hwaseong-si.",1
"Exactly 2 of the following cities are in India: Hubli, Xiangtan, and Bhubaneswar.",1
"Exactly 1 of the following cities are in Brazil: Brasilia, Vilnius, and Londrina.",0
"Exactly 1 of the following cities are in China: Kaifeng, Sharjah, and Maoming.",0
"Exactly 1 of the following cities are in Nigeria: Al Mahallah al Kubra, Yerevan, and Enugu.",1
"Exactly 2 of the following cities are in Brazil: Baghdad, Belo Horizonte, and Guang'an.",0
"Exactly 1 of the following cities are in China: Qionghai, Luzhou, and Brazzaville.",0
"Exactly 1 of the following cities are in Malaysia: Bogor, Subang Jaya, and Cankaya.",1
"Exactly 2 of the following cities are in Bangladesh: Antwerpen, Rajshahi, and Acapulco de Juarez.",0
"Exactly 1 of the following cities are in China: Ganzhou, Anyang, and Mbuji-Mayi.",0
"Exactly 2 of the following cities are in India: Tiruchirappalli, Kolkata, and Bogor.",1
"Exactly 1 of the following cities are in China: Jiujiang, Baoji, and Ankara.",0
"Exactly 2 of the following cities are in Malaysia: Kuala Lumpur, Rangpur, and Aguascalientes.",0
"Exactly 1 of the following cities are in Armenia: Lanzhou, Yerevan, and Ibadan.",1
"Exactly 1 of the following cities are in India: Rajkot, Narela, and Fukuoka.",0
"Exactly 1 of the following cities are in China: Torreon, Rui'an, and Bayannur.",0
"Exactly 1 of the following cities are in Japan: Davao, Osaka, and Adana.",1
"Exactly 2 of the following cities are in China: Sanmenxia, Palembang, and Wuzhou.",1
"Exactly 1 of the following cities are in the Philippines: Aparecida de Goiania, Gujranwala, and Cebu City.",1
"Exactly 1 of the following cities are in Ecuador: Guayaquil, Jinan, and Winnipeg.",1
"Exactly 1 of the following cities are in India: Nagoya, Mazar-e Sharif, and Tiruchirappalli.",1
"Exactly 2 of the following cities are in China: Zhangjiagang, Rui'an, and Bamako.",1
"Exactly 2 of the following cities are in India: Theni, Beira, and Kitakyushu.",0
"Exactly 2 of the following cities are in China: Wanxian, Anyang, and Davao.",1
"Exactly 2 of the following cities are in Mozambique: Liuzhou, Nova Iguacu, and Maputo.",0
"Exactly 2 of the following cities are in Iran: Tomsk, Zagreb, and Zahedan.",0
"Exactly 1 of the following cities are in Russia: Yaroslavl, Volgograd, and Aktobe.",0
"Exactly 1 of the following cities are in India: Puning, Bhiwandi, and Guwahati.",0
"Exactly 2 of the following cities are in China: Madinat an Nasr, Xining, and Agadir.",0
"Exactly 1 of the following cities are in North Korea: Najafgarh, Oyo, and Pyongyang.",1
"Exactly 2 of the following cities are in India: Koeln, Jieyang, and Jabalpur.",0
"Exactly 2 of the following cities are in China: Sanaa, Nanning, and Anyang.",1
"Exactly 1 of the following cities are in China: Oklahoma City, Luohe, and Liupanshui.",0
"Exactly 2 of the following cities are in Canada: Ajmer, Winnipeg, and Bhubaneswar.",0
"Exactly 2 of the following cities are in Chad: Ulsan, Lahore, and N'Djamena.",0
"Exactly 1 of the following cities are in China: Zhabei, Jilin, and Las Pinas.",0
"Exactly 2 of the following cities are in China: Kandahar, Fushun, and Zhangjiagang.",1
"Exactly 1 of the following cities are in India: Al Ain City, Arak, and Kalyan.",1
"Exactly 1 of the following cities are in Brazil: Florianopolis, Jingmen, and Ciudad Nezahualcoyotl.",1
"Exactly 2 of the following cities are in China: Jilin, General Santos, and Xuanzhou.",1
"Exactly 2 of the following cities are in India: Kalyan, Agadir, and Pune.",1
"Exactly 2 of the following cities are in Pakistan: Bahawalpur, Peshawar, and Khartoum.",1
"Exactly 1 of the following cities are in China: Korla, Huaibei, and Marseille.",0
"Exactly 2 of the following cities are in India: Shubra al Khaymah, Bokaro, and Nagpur.",1
"Exactly 2 of the following cities are in Sweden: Stockholm, Liuzhou, and Qionghai.",0
"Exactly 2 of the following cities are in Indonesia: Kampung Baru Subang, Managua, and Batam.",0
"Exactly 2 of the following cities are in China: Sulaymaniyah, Himeji, and Foshan.",0
"Exactly 1 of the following cities are in Syria: Aleppo, Shenzhen, and Taicang.",1
"Exactly 2 of the following cities are in China: Astrakhan, Pingliang, and Tianshui.",1
"Exactly 2 of the following cities are in China: Marrakesh, Qingdao, and Shantou.",1
"Exactly 2 of the following cities are in Mexico: Ecatepec de Morelos, Torreon, and Riga.",1
"Exactly 2 of the following cities are in China: Bhayandar, Shuangyashan, and Chaozhou.",1
"Exactly 1 of the following cities are in India: Pingliang, Al Hudaydah, and Jamshedpur.",1
"Exactly 2 of the following cities are in the United States: Giza, Pasig City, and Tucson.",0
"Exactly 1 of the following cities are in China: Zunyi, Chattogram, and Yangquan.",0
"Exactly 1 of the following cities are in India: Shubra al Khaymah, Bokaro, and Nagpur.",0
"Exactly 2 of the following cities are in Japan: Guiyang, Karachi, and Osaka.",0
"Exactly 1 of the following cities are in South Africa: Johannesburg, Mianzhu, Deyang, Sichuan, and Volgograd.",1
"Exactly 1 of the following cities are in China: Huainan, Tonghua, and Krasnoyarsk.",0
"Exactly 1 of the following cities are in Brazil: Al Ahmadi, Fushun, and Sao Bernardo do Campo.",1
"Exactly 1 of the following cities are in India: Kalyan, Agadir, and Pune.",0
"Exactly 1 of the following cities are in China: Xianning, Liuzhou, and Abu Dhabi.",0
"Exactly 1 of the following cities are in India: Kaduna, Kozhikode, and Ghaziabad.",0
"Exactly 1 of the following cities are in Saudi Arabia: Las Pinas, Dammam, and Baku.",1
"Exactly 1 of the following cities are in China: Indianapolis, Jiangyin, and Tanggu.",0
"Exactly 1 of the following cities are in China: Zigong, Cape Town, and Port-au-Prince.",1
"Exactly 1 of the following cities are in Russia: Astrakhan, Curitiba, and South Tangerang.",1
"Exactly 1 of the following cities are in China: Xinyang, Chenzhou, and Bareilly.",0
"Exactly 1 of the following cities are in Brazil: Indore, Teresina, and Kisangani.",1
"Exactly 2 of the following cities are in Ukraine: Quezon City, Zaporizhzhya, and Pasig City.",0
"Exactly 1 of the following cities are in South Africa: Karaj, Durban, and Agadir.",1
"Exactly 1 of the following cities are in India: Thane, Prayagraj, and Eskisehir.",0
"Exactly 1 of the following cities are in China: Xiangtan, Harbin, and Aguascalientes.",0
"Exactly 2 of the following cities are in India: Huzhou, Navi Mumbai, and Zagreb.",0
"Exactly 1 of the following cities are in Turkey: Shizuoka, Denpasar, and Erzurum.",1
"Exactly 2 of the following cities are in Japan: Saitama, Riga, and Chelyabinsk.",0
"Exactly 2 of the following cities are in China: Chiclayo, Yingkou, and Huangshi.",1
"Exactly 1 of the following cities are in South Korea: Hamamatsu, Semarang, and Suwon.",1
"Exactly 2 of the following cities are in Bangladesh: Wuzhou, Makassar, and Chattogram.",0
"Exactly 1 of the following cities are in Indonesia: Huainan, Minsk, and Surakarta.",1
"Exactly 2 of the following cities are in Japan: Kisangani, Saitama, and Milwaukee.",0
"Exactly 2 of the following cities are in China: Sanmenxia, Zhengzhou, and Novokuznetsk.",1
"Exactly 2 of the following cities are in India: Suqian, Shubra al Khaymah, and Jabalpur.",0
"Exactly 1 of the following cities are in China: Fortaleza, Saitama, and Dandong.",1
"Exactly 1 of the following cities are in China: Hengyang, Neijiang, and Brasilia.",0
"Exactly 1 of the following cities are in Nigeria: Campos dos Goytacazes, Oklahoma City, and Zaria.",1
"Exactly 2 of the following cities are in Argentina: Mar del Plata, Kanayannur, and Curitiba.",0
"Exactly 2 of the following cities are in Germany: Bucheon-si, Duesseldorf, and Xingtai.",0
"Exactly 1 of the following cities are in China: Stockholm, Fuxin, and Zhaotong.",0
"Exactly 1 of the following cities are in Mexico: Najafgarh, Kampung Baru Subang, and Ciudad Nezahualcoyotl.",1
"Exactly 1 of the following cities are in Pakistan: Multan, Jiaozuo, and Suez.",1
"Exactly 2 of the following cities are in Morocco: Meknes, Suwon, and Sokoto.",0
"Exactly 2 of the following cities are in China: Chenzhou, Ma'anshan, and Kalyan.",1
"Exactly 1 of the following cities are in China: Mogadishu, Nanchang, and Bengbu.",0
"Exactly 1 of the following cities are in China: Mianzhu, Deyang, Sichuan, Jamshedpur, and Kashgar.",0
"Exactly 1 of the following cities are in China: Jiangyin, Xiangtan, and Dakar.",0
"Exactly 1 of the following cities are in China: Banjarmasin, Shihezi, and Zhanjiang.",0
"Exactly 2 of the following cities are in Pakistan: Sao Bernardo do Campo, Gujranwala, and Londrina.",0
"Exactly 1 of the following cities are in India: Heze, Tiruchirappalli, and Chandigarh.",0
"Exactly 1 of the following cities are in China: Tiruppur, Chengdu, and Yingkou.",0
"Exactly 1 of the following cities are in Turkey: Konya, Ouagadougou, and Kayseri.",0
"Exactly 2 of the following cities are in Ghana: Yingkou, Harare, and Accra.",0
"Exactly 2 of the following cities are in India: Kobe, Kanayannur, and Bhubaneswar.",1
"Exactly 2 of the following cities are in India: Pretoria, Visakhapatnam, and Fushun.",0
"Exactly 2 of the following cities are in South Africa: Soweto, Yangquan, and Cimahi.",0
"Exactly 2 of the following cities are in Nigeria: Ibadan, Dushanbe, and Abuja.",1
"Exactly 1 of the following cities are in Russia: Khabarovsk, Cape Town, and Kyoto.",1
"Exactly 1 of the following cities are in China: Vilnius, Qionghai, and Hangzhou.",0
"Exactly 1 of the following cities are in Germany: Duesseldorf, Ahmedabad, and Panzhihua.",1
"Exactly 1 of the following cities are in Japan: Kitakyushu, Casablanca, and Ulan Bator.",1
"Exactly 2 of the following cities are in Germany: Quzhou, Hannover, and Lu'an.",0
"Exactly 2 of the following cities are in Egypt: Kuantan, Madinat an Nasr, and Bengbu.",0
"Exactly 1 of the following cities are in Japan: Peshawar, Saitama, and Matsuyama.",0
"Exactly 2 of the following cities are in China: Jilin, Wuwei, and Ulhasnagar.",1
"Exactly 1 of the following cities are in India: Kanayannur, Matsuyama, and Zapopan.",1
"Exactly 2 of the following cities are in the United States: Tanggu, Tiruppur, and New York City.",0
"Exactly 2 of the following cities are in India: Coimbatore, Muzaffarabad, and Munich.",0
"Exactly 2 of the following cities are in India: Dalian, Tiruchirappalli, and Najafgarh.",1
"Exactly 1 of the following cities are in India: Narela, Panshan, and Bhopal.",0
"Exactly 1 of the following cities are in Myanmar: Tucson, Yangon, and Qiqihar.",1
"Exactly 2 of the following cities are in Canada: Karachi, Panzhihua, and Winnipeg.",0
"Exactly 2 of the following cities are in Mexico: Surakarta, Acapulco de Juarez, and Victoria de Durango.",1
"Exactly 2 of the following cities are in China: Aracaju, Bangkok, and Mianzhu, Deyang, Sichuan.",0
"Exactly 1 of the following cities are in Japan: Seoul, Niigata, and Sanming.",1
"Exactly 2 of the following cities are in Brazil: Fukuoka, Tianjin, and Porto Alegre.",0
"Exactly 1 of the following cities are in Brazil: Jaboatao dos Guararapes, Jiujiang, and Multan.",1
"Exactly 1 of the following cities are in Brazil: Ribeirao Preto, Chengdu, and Ajmer.",1
"Exactly 1 of the following cities are in India: Huainan, Guntur, and Jaipur.",0
"Exactly 1 of the following cities are in China: Xingtai, Lianyungang, and Namangan.",0
"Exactly 1 of the following cities are in China: Lianyungang, Chizhou, and Casablanca.",0
"Exactly 1 of the following cities are in Chile: Zunyi, Coyoacan, and Puente Alto.",1
"Exactly 1 of the following cities are in India: Pune, Gaziantep, and Navi Mumbai.",0
"Exactly 2 of the following cities are in China: Tonghua, Moradabad, and Shangrao.",1
"Exactly 2 of the following cities are in India: Chennai, Tehran, and Rourkela.",1
"Exactly 1 of the following cities are in India: Bijie, Bhopal, and Ribeirao Preto.",1
"Exactly 2 of the following cities are in Mexico: Tlaquepaque, Suqian, and Zhoushan.",0
"Exactly 1 of the following cities are in India: Bagcilar, Bilimora, and Sangli.",0
"Exactly 1 of the following cities are in India: Ar Raqqah, Sao Jose dos Campos, and Kozhikode.",1
"Exactly 1 of the following cities are in India: Abobo, Jamshedpur, and Anyang-si.",1
"Exactly 2 of the following cities are in China: Weifang, Jiangmen, and Mersin.",1
"Exactly 2 of the following cities are in South Korea: Kimhae, Diyarbakir, and Leon de los Aldama.",0
"Exactly 2 of the following cities are in China: Gwalior, Hefei, and Maceio.",0
"Exactly 2 of the following cities are in Brazil: Suez, Maceio, and Guiyang.",0
"Exactly 2 of the following cities are in China: Guankou, Cucuta, and Benxi.",1
"Exactly 2 of the following cities are in China: Hezhou, Kyoto, and Beijing.",1
"Exactly 2 of the following cities are in China: Luzhou, Bucheon-si, and Krakow.",0
"Exactly 2 of the following cities are in South Africa: Panshan, Soweto, and Heze.",0
"Exactly 1 of the following cities are in Morocco: Indore, Tangshan, and Marrakesh.",1
"Exactly 2 of the following cities are in China: Niamey, Nanjing, and Qujing.",1
"Exactly 2 of the following cities are in Russia: Nuernberg, Zhangye, and Khabarovsk Vtoroy.",0
"Exactly 2 of the following cities are in China: Anyang-si, Yichang, and Dalian.",1
"Exactly 2 of the following cities are in China: Budapest, Sanming, and Antananarivo.",0
"Exactly 1 of the following cities are in India: Nashik, Bhubaneswar, and Bengbu.",0
"Exactly 1 of the following cities are in China: Urumqi, Rahim Yar Khan, and Yongzhou.",0
"Exactly 2 of the following cities are in China: Beirut, Kyiv, and Rizhao.",0
"Exactly 1 of the following cities are in China: Mersin, Qionghai, and Suqian.",0
"Exactly 1 of the following cities are in Indonesia: Yongzhou, South Tangerang, and Perm.",1
"Exactly 1 of the following cities are in the Dominican Republic: Qinhuangdao, Santo Domingo Este, and Can Tho.",1
"Exactly 2 of the following cities are in China: Torreon, Rui'an, and Bayannur.",1
"Exactly 2 of the following cities are in India: Thane, Prayagraj, and Eskisehir.",1
"Exactly 1 of the following cities are in China: Benxi, Indore, and Changchun.",0
"Exactly 2 of the following cities are in India: Jalandhar, Aligarh, and Kitakyushu.",1
"Exactly 1 of the following cities are in South Africa: Xiaogan, Pimpri, and Durban.",1
"Exactly 2 of the following cities are in Mexico: New York City, Rahim Yar Khan, and Acapulco de Juarez.",0
"Exactly 1 of the following cities are in Bosnia and Herzegovina: Sarajevo, Beirut, and Yunfu.",1
"Exactly 1 of the following cities are in India: Lome, Kolkata, and Chandigarh.",0
"Exactly 1 of the following cities are in Russia: Ufa, Homs, and Luancheng.",1
"Exactly 2 of the following cities are in Brazil: Guntur, Sao Bernardo do Campo, and Astrakhan.",0
"Exactly 2 of the following cities are in China: Stockholm, Linfen, and Tangerang.",0
"Exactly 1 of the following cities are in Kenya: Jiangmen, Tembisa, and Mombasa.",1
"Exactly 2 of the following cities are in the Philippines: Hanzhong, Weifang, and Paranaque City.",0
"Exactly 2 of the following cities are in Iran: Bhubaneswar, Ahvaz, and Odesa.",0
"Exactly 2 of the following cities are in India: Tiruppur, Pretoria, and Ahmedabad.",1
"Exactly 1 of the following cities are in China: Surat, Baoji, and Yichang.",0
"Exactly 1 of the following cities are in Poland: Omsk, Chiclayo, and Lodz.",1
"Exactly 2 of the following cities are in Turkey: Antalya, Bilimora, and Yangjiang.",0
"Exactly 2 of the following cities are in China: Fushun, Maoming, and Himeji.",1
"Exactly 2 of the following cities are in Nigeria: Zaria, Torreon, and Hohhot.",0
"Exactly 1 of the following cities are in India: Johor Bahru, Mumbai, and Cuttack.",0
"Exactly 1 of the following cities are in China: Kayseri, Guankou, and Guilin.",0
"Exactly 2 of the following cities are in China: Shenyang, Mexicali, and Amravati.",0
"Exactly 2 of the following cities are in China: Asyut, Cixi, and Zhangye.",1
"Exactly 2 of the following cities are in China: Ordos, Kyoto, and Pingliang.",1
"Exactly 1 of the following cities are in Brazil: Maceio, Londrina, and Hanoi.",0
"Exactly 1 of the following cities are in China: Goiania, Zhabei, and Harbin.",0
"Exactly 1 of the following cities are in Brazil: Kathmandu, Goiania, and Taiz.",1
"Exactly 2 of the following cities are in China: Bengbu, Seattle, and Pietermaritzburg.",0
"Exactly 2 of the following cities are in India: Herat, Nanded, and Karol Bagh.",1
"Exactly 1 of the following cities are in India: Herat, Nanded, and Karol Bagh.",0
"Exactly 2 of the following cities are in China: San Pedro Sula, Nanchong, and Zibo.",1
"Exactly 1 of the following cities are in India: Coimbatore, Kanayannur, and Zarqa.",0
"Exactly 2 of the following cities are in the United States: Queens, Jiaxing, and Ansan-si.",0
"Exactly 2 of the following cities are in China: Orumiyeh, Shangyu, and Luohe.",1
"Exactly 2 of the following cities are in India: Koeln, Thiruvananthapuram, and Izhevsk.",0
"Exactly 1 of the following cities are in the United States: The Bronx, Huzhou, and Porto Velho.",1
"Exactly 2 of the following cities are in China: Xuchang, Kalininskiy, and Himeji.",0
"Exactly 2 of the following cities are in Malaysia: Kampung Baru Subang, Calgary, and Kuantan.",1
"Exactly 2 of the following cities are in India: Meerut, Kathmandu, and Barranquilla.",0
"Exactly 1 of the following cities are in China: Tangier, Asuncion, and Zhangye.",1
"Exactly 2 of the following cities are in India: Kemerovo, Ludhiana, and Vilnius.",0
"Exactly 1 of the following cities are in the Republic of the Congo: Yangon, Brazzaville, and Johannesburg.",1
"Exactly 1 of the following cities are in India: Zhangjiagang, Xuanzhou, and Jamshedpur.",1
"Exactly 2 of the following cities are in China: Jiaozuo, Xining, and Joao Pessoa.",1
"Exactly 2 of the following cities are in China: Ningbo, Taguig, and Hohhot.",1
"Exactly 2 of the following cities are in India: Jiaozuo, Visakhapatnam, and Nyala.",0
"Exactly 1 of the following cities are in Turkey: Ankara, Shah Alam, and Boumerdes.",1
"Exactly 2 of the following cities are in China: Multan, Yingkou, and Duque de Caxias.",0
"Exactly 1 of the following cities are in China: Copenhagen, Zhabei, and Handan.",0
"Exactly 2 of the following cities are in China: Huainan, Tonghua, and Krasnoyarsk.",1
"Exactly 2 of the following cities are in Indonesia: Mexicali, Tangerang, and Bauchi.",0
"Exactly 2 of the following cities are in China: Suining, Longyan, and Lodz.",1
"Exactly 2 of the following cities are in China: Chiclayo, Detroit, and Jiaozuo.",0
"Exactly 1 of the following cities are in Indonesia: Rajkot, Ilorin, and Semarang.",1
"Exactly 2 of the following cities are in Russia: Kemerovo, Aden, and Naberezhnyye Chelny.",1
"Exactly 2 of the following cities are in Brazil: Kanpur, Aracaju, and Brasilia.",1
"Exactly 1 of the following cities are in Russia: Kunshan, Izhevsk, and Saint Petersburg.",0
"Exactly 1 of the following cities are in China: Bengbu, Seattle, and Pietermaritzburg.",1
"Exactly 1 of the following cities are in South Korea: Daejeon, Hamhung, and Hangzhou.",1
"Exactly 2 of the following cities are in Algeria: Abu Ghurayb, Tebessa, and Maputo.",0
"Exactly 1 of the following cities are in Russia: Ulyanovsk, Ahvaz, and Novokuznetsk.",0
"Exactly 1 of the following cities are in China: Huzhou, Chizhou, and Sangli.",0
"Exactly 2 of the following cities are in Brazil: Belo Horizonte, Rio de Janeiro, and Luohe.",1
"Exactly 1 of the following cities are in Iraq: Kobe, Sulaymaniyah, and Erbil.",0
"Exactly 1 of the following cities are in China: Ulan Bator, Chaozhou, and Changchun.",0
"Exactly 1 of the following cities are in Iraq: Kirkuk, Al Basrah al Qadimah, and Bien Hoa.",0
"Exactly 2 of the following cities are in Indonesia: Surakarta, Diyarbakir, and Maputo.",0
"Exactly 1 of the following cities are in Russia: Orenburg, Bokaro, and Zhenjiang.",1
"Exactly 1 of the following cities are in China: Sanming, Xingtai, and Esenler.",0
"Exactly 2 of the following cities are in South Korea: Bikaner, Daejeon, and Yaounde.",0
"Exactly 2 of the following cities are in Denmark: Jieyang, Meizhou, and Copenhagen.",0
"Exactly 1 of the following cities are in China: N'Djamena, Jinan, and Xiangtan.",0
"Exactly 2 of the following cities are in Jordan: Zarqa, Latakia, and Jiamusi.",0
"Exactly 2 of the following cities are in India: Malatya, Bikaner, and Amman.",0
"Exactly 1 of the following cities are in Turkey: Jeddah, Bahcelievler, and Bagcilar.",0
"Exactly 1 of the following cities are in Iran: Tehran, Cuttack, and Helsinki.",1
"Exactly 2 of the following cities are in Iraq: Gujranwala, Kota Bharu, and Nasiriyah.",0
"Exactly 1 of the following cities are in China: Kahriz, Rui'an, and Zunyi.",0
"Exactly 1 of the following cities are in Russia: New Kingston, Lipetsk, and Santiago de los Caballeros.",1
"Exactly 1 of the following cities are in China: Suez, Jieyang, and Shuangyashan.",0
"Exactly 2 of the following cities are in Brazil: Maceio, Shubra al Khaymah, and Antalya.",0
"Exactly 2 of the following cities are in China: Comilla, Qingdao, and Suining.",1
"Exactly 1 of the following cities are in India: Uberlandia, Bayannur, and Shivaji Nagar.",1
"Exactly 2 of the following cities are in China: Kayseri, Guankou, and Guilin.",1
"Exactly 1 of the following cities are in Japan: Kagoshima, Kobe, and Warri.",0
"Exactly 1 of the following cities are in China: Pingliang, Busan, and Hangzhou.",0
"Exactly 2 of the following cities are in Japan: Saitama, Nanded, and Puducherry.",0
"Exactly 1 of the following cities are in China: Linfen, Faisalabad, and Tabriz.",1
"Exactly 2 of the following cities are in China: Xining, Libreville, and Wuzhou.",1
"Exactly 1 of the following cities are in Nigeria: Qom, Al Mahallah al Kubra, and Ilorin.",1
"Exactly 1 of the following cities are in China: Binzhou, Wanxian, and Kota Bharu.",0
"Exactly 2 of the following cities are in China: Yangjiang, Nanchang, and Dammam.",1
"Exactly 2 of the following cities are in China: Pietermaritzburg, Huangshi, and Shaoguan.",1
"Exactly 1 of the following cities are in Brazil: Homyel', Ribeirao Preto, and Dehra Dun.",1
