statement,label
"Exactly 4 of the following cities are in China: Kitakyushu, Kota Bharu, Kunshan, Kashgar, and Kigali.",0
"Exactly 3 of the following cities are in China: Dnipro, Tangier, Harbin, Zhumadian, and Shaoguan.",1
"Exactly 2 of the following cities are in Ukraine: Asyut, Odesa, Dar es Salaam, Indore, and Bucharest.",0
"Exactly 2 of the following cities are in Indonesia: Pietermaritzburg, Huzhou, Dhanbad, Nanning, and Bogor.",0
"Exactly 1 of the following cities are in China: Qingdao, Baghdad, Tucson, Shenzhen, and Goiania.",0
"Exactly 3 of the following cities are in India: Borivli, Bhilai, Madurai, Hegang, and Changde.",1
"Exactly 2 of the following cities are in Brazil: Huaihua, Cape Town, Dushanbe, Acapulco de Juarez, and Londrina.",0
"Exactly 2 of the following cities are in Russia: Tembisa, Kobe, Sanaa, Mbuji-Mayi, and Khabarovsk Vtoroy.",0
"Exactly 1 of the following cities are in Japan: Osaka, Kisangani, Sendai, Cuiaba, and Kanayannur.",0
"Exactly 4 of the following cities are in China: Qingdao, Yichang, Esenler, Yangquan, and Chizhou.",1
"Exactly 1 of the following cities are in China: Vladivostok, Rourkela, Kunming, Cankaya, and Kathmandu.",1
"Exactly 2 of the following cities are in India: Sambhaji Nagar, Kleinzschocher, Balikpapan, Port Harcourt, and Pikine.",0
"Exactly 2 of the following cities are in China: Hachioji, Ciudad Guayana, Hegang, Yibin, and Pikine.",1
"Exactly 2 of the following cities are in China: Asyut, Cixi, Zhangye, Kigali, and Makati City.",1
"Exactly 1 of the following cities are in China: Guiyang, Zarqa, Baoji, Irkutsk, and San Miguel de Tucuman.",0
"Exactly 1 of the following cities are in China: Weihai, Chengdu, Dombivli, Deyang, and Hanzhong.",0
"Exactly 2 of the following cities are in Japan: Bamako, Kobe, Thiruvananthapuram, Novosibirsk, and Bokaro.",0
"Exactly 2 of the following cities are in Indonesia: Batam, Gwalior, Surakarta, Yichang, and Conakry.",1
"Exactly 2 of the following cities are in India: Al Basrah al Qadimah, Tangier, Pune, Mbuji-Mayi, and Sangli.",1
"Exactly 2 of the following cities are in Russia: Gujranwala, Santo Domingo Oeste, Saratov, Tashkent, and Maceio.",0
"Exactly 2 of the following cities are in China: Guiyang, Zarqa, Baoji, Irkutsk, and San Miguel de Tucuman.",1
"Exactly 2 of the following cities are in China: Goeteborg, Zaozhuang, Najafgarh, Sambhaji Nagar, and Fushun.",1
"Exactly 1 of the following cities are in Honduras: Linfen, San Pedro Sula, Porto Alegre, Chiclayo, and Sanaa.",1
"Exactly 1 of the following cities are in Senegal: Dakar, Pasig City, Bengbu, Aden, and Winnipeg.",1
"Exactly 2 of the following cities are in China: Mukalla, Yibin, Astrakhan, Shiraz, and Yinchuan.",1
"Exactly 3 of the following cities are in the Dominican Republic: Zhengzhou, Porto Velho, Contagem, Santo Domingo Este, and Kolkata.",0
"Exactly 3 of the following cities are in China: Cheonan, Port-au-Prince, Huaibei, Qionghai, and Liuzhou.",1
"Exactly 1 of the following cities are in Sweden: Dhanbad, Bhavnagar, Benoni, Stockholm, and Porto Alegre.",1
"Exactly 2 of the following cities are in South Korea: Seoul, Santo Domingo Este, Islamabad, Zhuzhou, and Suwon.",1
"Exactly 2 of the following cities are in India: Brasilia, Luohe, Cankaya, Cuiaba, and Kolhapur.",0
"Exactly 1 of the following cities are in China: Baoji, Urumqi, Mandalay, Coimbatore, and Hamadan.",0
"Exactly 1 of the following cities are in Iraq: Bogor, Bahawalpur, Sanya, Sulaymaniyah, and Karbala.",0
"Exactly 2 of the following cities are in Yemen: Isfahan, Culiacan, Yiwu, Mukalla, and Pune.",0
"Exactly 2 of the following cities are in Vietnam: Cochin, Guangyuan, Zaria, Da Nang, and Sevastopol.",0
"Exactly 2 of the following cities are in Brazil: Shymkent, Bulawayo, Detroit, Astrakhan, and Aparecida de Goiania.",0
"Exactly 1 of the following cities are in India: Tanggu, Naucalpan de Juarez, Kanayannur, Aden, and Mexicali.",1
"Exactly 3 of the following cities are in China: Foshan, Ahvaz, Qionghai, Zhaoqing, and Bekasi.",1
"Exactly 2 of the following cities are in South Africa: Uskudar, Handan, Balikpapan, Xinyang, and Benoni.",0
"Exactly 2 of the following cities are in China: Rawalpindi, Kuala Lumpur, Nanchong, Foshan, and Shubra al Khaymah.",1
"Exactly 3 of the following cities are in China: Changchun, Tlaquepaque, Odesa, Luancheng, and Mianzhu, Deyang, Sichuan.",1
"Exactly 4 of the following cities are in India: Davao, Bhopal, Weihai, Sarajevo, and Konya.",0
"Exactly 1 of the following cities are in Morocco: Khartoum, Diyarbakir, Bagcilar, Abu Ghurayb, and Casablanca.",1
"Exactly 3 of the following cities are in China: Tokyo, Abuja, Handan, Shihezi, and Maoming.",1
"Exactly 1 of the following cities are in China: Porto Velho, Kunming, Dakar, Karol Bagh, and Dalian.",0
"Exactly 2 of the following cities are in Indonesia: Karachi, Guarulhos, South Tangerang, Tucson, and Tangerang.",1
"Exactly 2 of the following cities are in India: Quito, Puning, Sambhaji Nagar, Wroclaw, and Tianshui.",0
"Exactly 2 of the following cities are in China: Bursa, Brasilia, Puducherry, Hanoi, and Huainan.",0
"Exactly 2 of the following cities are in China: Asansol, Hanzhong, Al Basrah al Qadimah, Multan, and Zhangjiakou.",1
"Exactly 2 of the following cities are in China: Karaj, Marrakesh, Ebute Ikorodu, Iztapalapa, and Anyang.",0
"Exactly 2 of the following cities are in China: Hengyang, Okayama, Korla, San Luis Potosi, and Poznan.",1
"Exactly 2 of the following cities are in Brazil: Maracay, Novokuznetsk, Suizhou, Porto Alegre, and Aracaju.",1
"Exactly 2 of the following cities are in Cameroon: Jos, Yaounde, Adana, Hohhot, and Chenzhou.",0
"Exactly 2 of the following cities are in China: Qionghai, Bareilly, Tiruppur, Aleppo, and Bayannur.",1
"Exactly 2 of the following cities are in Kyrgyzstan: Jiaxing, Fes, Bhavnagar, Bishkek, and Penza.",0
"Exactly 2 of the following cities are in Turkey: Tyumen, Hangzhou, Kitakyushu, Balikpapan, and Istanbul.",0
"Exactly 2 of the following cities are in China: Yangon, Jiaxing, Teresina, Zhengzhou, and Wenzhou.",0
"Exactly 1 of the following cities are in Belarus: Sorocaba, Hwaseong-si, Minsk, Sargodha, and Sulaymaniyah.",1
"Exactly 2 of the following cities are in India: Oyo, Ghaziabad, Faridabad, Matola, and Grosszschocher.",1
"Exactly 2 of the following cities are in India: Santo Domingo Este, Durban, Dhanbad, Jaipur, and Dandong.",1
"Exactly 1 of the following cities are in China: Ulhasnagar, Rui'an, Mombasa, Zunyi, and Port Said.",0
"Exactly 3 of the following cities are in Nigeria: Kaduna, Fes, Port Harcourt, Muscat, and Suining.",0
"Exactly 3 of the following cities are in China: Huizhou, Yangquan, Comilla, Istanbul, and Wuzhou.",1
"Exactly 2 of the following cities are in India: Borivli, Cankaya, Banjarmasin, Mumbai, and Hachioji.",1
"Exactly 3 of the following cities are in South Korea: Shymkent, Balikpapan, Harbin, Kayseri, and Changwon.",0
"Exactly 2 of the following cities are in China: Guang'an, Zibo, New Kingston, Can Tho, and Ufa.",1
"Exactly 2 of the following cities are in Yemen: Al Fayyum, Al Hudaydah, Vilnius, Xinyang, and Omdurman.",0
"Exactly 1 of the following cities are in Venezuela: Accra, Maracaibo, Cebu City, Benoni, and Jiangmen.",1
"Exactly 1 of the following cities are in Turkey: Gold Coast, Malatya, Wanning, Novosibirsk, and Guwahati.",1
"Exactly 1 of the following cities are in China: Bucaramanga, Zunyi, Shiraz, Kunming, and Zhumadian.",0
"Exactly 2 of the following cities are in China: Qingdao, Baghdad, Tucson, Shenzhen, and Goiania.",1
"Exactly 3 of the following cities are in South Africa: Chaozhou, Weinan, Tembisa, Sao Jose dos Campos, and Hebi.",0
"Exactly 1 of the following cities are in India: Ludhiana, Mazar-e Sharif, Borivli, Rourkela, and Malatya.",0
"Exactly 2 of the following cities are in China: Meknes, Yangquan, Ankara, Xianyang, and Warangal.",1
"Exactly 2 of the following cities are in Turkey: Asyut, Erzurum, Amman, Balikpapan, and Nanded.",0
"Exactly 2 of the following cities are in Mexico: Algiers, Tlalpan, Abeokuta, Chuzhou, and Erbil.",0
"Exactly 1 of the following cities are in China: Aden, Rizhao, Mexico City, Jiaozhou, and Haiphong.",0
"Exactly 1 of the following cities are in China: Baise, Antwerpen, Yaounde, Jingmen, and Barnaul.",0
"Exactly 2 of the following cities are in China: Langfang, Wanning, Aktobe, Aguascalientes, and Varanasi.",1
"Exactly 2 of the following cities are in China: Nanjing, Puducherry, Bayannur, Seoul, and Rawalpindi.",1
"Exactly 1 of the following cities are in India: Zaria, Perm, Siliguri, Lanzhou, and Recife.",1
"Exactly 2 of the following cities are in China: Changshu, Fes, Qinhuangdao, Mogadishu, and Curitiba.",1
"Exactly 1 of the following cities are in India: Bandar Lampung, Bien Hoa, Pune, Lviv, and Malatya.",1
"Exactly 2 of the following cities are in the Philippines: Cebu City, Jiujiang, Cucuta, Jiangyin, and Madurai.",0
"Exactly 1 of the following cities are in China: Aktobe, Sangli, Anshun, Nanded, and Zhuzhou.",0
"Exactly 2 of the following cities are in China: Huzhou, Serang, San Pedro Sula, Shaoguan, and Lubumbashi.",1
"Exactly 3 of the following cities are in India: Vijayawada, Ranchi, Shantou, Sao Jose dos Campos, and Santa Maria Chimalhuacan.",0
"Exactly 1 of the following cities are in China: Port-au-Prince, Dandong, Makati City, Anqing, and Sapporo.",0
"Exactly 2 of the following cities are in China: Lilongwe, Seattle, Kyiv, Jiangmen, and Ho Chi Minh City.",0
"Exactly 1 of the following cities are in China: Putian, Maturin, Xingtai, Guwahati, and Tyumen.",0
"Exactly 1 of the following cities are in Morocco: Santiago de Queretaro, Abu Dhabi, Meknes, Dehra Dun, and Nampula.",1
"Exactly 1 of the following cities are in Germany: Cape Town, Cancun, Kano, Urumqi, and Duesseldorf.",1
"Exactly 2 of the following cities are in China: Quito, Wuhan, Sorocaba, Paranaque City, and Huaihua.",1
"Exactly 3 of the following cities are in Japan: Algiers, Yibin, Hamamatsu, Tucson, and Sao Bernardo do Campo.",0
"Exactly 1 of the following cities are in Russia: Tyumen, Subang Jaya, Detroit, Hanoi, and Shangyu.",1
"Exactly 2 of the following cities are in Japan: Bagcilar, Saitama, Ya'an, Zhangye, and Puducherry.",0
"Exactly 2 of the following cities are in Russia: Jiangmen, Gaziantep, Esenler, Omsk, and Ya'an.",0
"Exactly 2 of the following cities are in China: Dubai, Meknes, Foshan, Sangli, and Nanjing.",1
"Exactly 3 of the following cities are in China: Nanjing, Huzhou, Dar es Salaam, Meizhou, and Cebu City.",1
"Exactly 1 of the following cities are in India: Binzhou, Warangal, Zarqa, Johor Bahru, and Tokyo.",1
"Exactly 2 of the following cities are in India: Meerut, Ha'il, Al Ain City, Bhiwandi, and Lipetsk.",1
"Exactly 2 of the following cities are in Russia: Novokuznetsk, Lome, Zaporizhzhya, Anyang-si, and General Santos.",0
"Exactly 1 of the following cities are in China: Istanbul, Ludhiana, Chizhou, Barnaul, and Zhabei.",0
"Exactly 2 of the following cities are in China: Fukuoka, New York City, Semarang, Heze, and Baise.",1
"Exactly 2 of the following cities are in India: Chandigarh, Okayama, Liaocheng, Hezhou, and Mumbai.",1
"Exactly 3 of the following cities are in China: Bijie, Dehra Dun, Liaocheng, Zibo, and Kirkuk.",1
"Exactly 2 of the following cities are in China: Khartoum, Jos, Xining, Contagem, and Yinchuan.",1
"Exactly 3 of the following cities are in Indonesia: Oslo, Chisinau, Makassar, Quezon City, and Tangier.",0
"Exactly 2 of the following cities are in South Korea: Nay Pyi Taw, Ankara, Anyang-si, Panzhihua, and Bucharest.",0
"Exactly 1 of the following cities are in India: Jeddah, Faisalabad, Warangal, Laibin, and Tangshan.",1
"Exactly 2 of the following cities are in Guatemala: Tijuana, Yaounde, Tonghua, Guatemala City, and Ningbo.",0
"Exactly 1 of the following cities are in China: Madurai, Tianjin, Santo Domingo Oeste, Porto Alegre, and Deyang.",0
"Exactly 1 of the following cities are in China: Yangquan, Boumerdes, Dubai, Osaka, and Zhangjiagang.",0
"Exactly 1 of the following cities are in Côte d'Ivoire: Rourkela, Tegucigalpa, Bouake, Ulhasnagar, and Poznan.",1
"Exactly 2 of the following cities are in India: Sanaa, Huzhou, Fushun, Istanbul, and Ludhiana.",0
"Exactly 2 of the following cities are in Sudan: Fes, Ulhasnagar, Linfen, Homs, and Omdurman.",0
"Exactly 3 of the following cities are in China: Ziyang, Nashik, Qinzhou, Thuan An, and Xuzhou.",1
"Exactly 2 of the following cities are in Pakistan: Islamabad, Changwon, Faisalabad, Weihai, and Guankou.",1
"Exactly 2 of the following cities are in the Philippines: South Tangerang, Lubumbashi, Tlaquepaque, Macapa, and Caloocan City.",0
"Exactly 2 of the following cities are in India: Florianopolis, Foshan, Sofia, Guang'an, and Ajmer.",0
"Exactly 3 of the following cities are in Russia: Buraydah, Cucuta, Saratov, Maiduguri, and Jakarta.",0
"Exactly 3 of the following cities are in India: Chandigarh, Lahore, Shanghai, Kawaguchi, and Jiaxing.",0
"Exactly 2 of the following cities are in Morocco: Shubra al Khaymah, Ranchi, Brazzaville, Sargodha, and Fes.",0
"Exactly 2 of the following cities are in China: Lome, Rio de Janeiro, Nanchong, Kampung Baru Subang, and Neijiang.",1
"Exactly 2 of the following cities are in Brazil: Maceio, Yichang, Liupanshui, Londrina, and Hwaseong-si.",1
"Exactly 1 of the following cities are in China: Yunfu, Maracaibo, Brazzaville, Volgograd, and Shaoguan.",0
"Exactly 2 of the following cities are in South Korea: Goyang-si, Dehra Dun, Irkutsk, Theni, and Chongqing.",0
"Exactly 1 of the following cities are in China: Mudanjiang, Dombivli, Managua, Jiaxing, and Adana.",0
"Exactly 1 of the following cities are in China: Grosszschocher, Chisinau, Dammam, Changde, and Perm.",1
"Exactly 2 of the following cities are in China: Zhangzhou, Kotli, Dalian, Karbala, and Las Pinas.",1
"Exactly 1 of the following cities are in Uzbekistan: Panzhihua, Guntur, Samarkand, Changshu, and Ziyang.",1
"Exactly 1 of the following cities are in India: Prayagraj, Aligarh, Hwaseong-si, Sambhaji Nagar, and Mexico City.",0
"Exactly 2 of the following cities are in Pakistan: Aligarh, Ouagadougou, Jiaxing, Feira de Santana, and Rawalpindi.",0
"Exactly 2 of the following cities are in India: Irkutsk, Malacca, Kisangani, Borivli, and Bahcelievler.",0
"Exactly 2 of the following cities are in China: Zhuzhou, Johannesburg, Rawalpindi, Anyang, and Mogadishu.",1
"Exactly 2 of the following cities are in the Philippines: Kryvyy Rih, Beijing, Chaozhou, Asansol, and Pasig City.",0
"Exactly 2 of the following cities are in Iraq: Seoul, Orumiyeh, Al Mawsil al Jadidah, Oyo, and Jieyang.",0
"Exactly 1 of the following cities are in China: Qujing, Izmir, Hohhot, Kota Bharu, and Liuzhou.",0
"Exactly 2 of the following cities are in Nigeria: Denpasar, Dar es Salaam, Baku, Bilimora, and Abuja.",0
"Exactly 1 of the following cities are in Iran: Ribeirao Preto, Shiraz, Zunyi, Ghaziabad, and Gold Coast.",1
"Exactly 2 of the following cities are in China: Sanmenxia, Zhengzhou, Novokuznetsk, Lviv, and Suez.",1
"Exactly 2 of the following cities are in India: Makati City, Subang Jaya, Anshun, Nowrangapur, and Nagpur.",1
"Exactly 1 of the following cities are in Gabon: Ciudad Guayana, Matola, Libreville, Chengdu, and Ciudad Juarez.",1
"Exactly 2 of the following cities are in Pakistan: Kharkiv, Pretoria, Port Said, Lahore, and Antwerpen.",0
"Exactly 2 of the following cities are in the United States: New South Memphis, Fes, Sevastopol, Lviv, and Changde.",0
"Exactly 3 of the following cities are in China: Namangan, Bien Hoa, Thane, Liupanshui, and Serang.",0
"Exactly 1 of the following cities are in India: Kumamoto, Surat, Zhanjiang, Bilimora, and Cankaya.",0
"Exactly 2 of the following cities are in China: Leon de los Aldama, Suqian, Kinshasa, Tiruchirappalli, and Krakow.",0
"Exactly 3 of the following cities are in China: Bhayandar, Onitsha, Zhaoqing, Suqian, and Anshan.",1
"Exactly 2 of the following cities are in Bulgaria: Lipetsk, Kano, New York City, Sofia, and New South Memphis.",0
"Exactly 2 of the following cities are in Germany: Callao, Pasig City, Budapest, Nuernberg, and Meerut.",0
"Exactly 3 of the following cities are in China: Handan, Maputo, New Kingston, Wanning, and Cixi.",1
"Exactly 2 of the following cities are in India: Campos dos Goytacazes, Bikaner, Gwalior, Mudanjiang, and Nova Iguacu.",1
"Exactly 1 of the following cities are in Kenya: Shanghai, Kakamega, Kagoshima, Dortmund, and Warangal.",1
"Exactly 2 of the following cities are in China: Ansan-si, Wanxian, Multan, Shanghai, and Makati City.",1
"Exactly 2 of the following cities are in China: Frankfurt am Main, Meizhou, Yiwu, Santo Domingo Oeste, and Turin.",1
"Exactly 1 of the following cities are in Japan: Algiers, Yibin, Hamamatsu, Tucson, and Sao Bernardo do Campo.",1
"Exactly 2 of the following cities are in China: Tokyo, Nanded, Samarinda, Yiwu, and Suqian.",1
"Exactly 2 of the following cities are in China: Hebi, Barquisimeto, Tiruppur, The Bronx, and Luancheng.",1
"Exactly 2 of the following cities are in China: Heze, Sanya, Bursa, Libreville, and Mosul.",1
"Exactly 2 of the following cities are in Jordan: Albuquerque, Sao Paulo, Zarqa, Mexico City, and Managua.",0
"Exactly 1 of the following cities are in Japan: Fukuoka, Kumamoto, Zarqa, Linfen, and Tirunelveli.",0
"Exactly 3 of the following cities are in China: Maceio, Huangshi, Jiamusi, Da Nang, and Linyi.",1
