statement,label
"Exactly 2 of the following cities are in India: Ahmedabad, Giza, Guayaquil, and Bareilly.",1
"Exactly 1 of the following cities are in China: Fushun, Malatya, Zarqa, and Changshu.",0
"Exactly 2 of the following cities are in Egypt: Shubra al Khaymah, Rajkot, Tiruppur, and Malang.",0
"Exactly 1 of the following cities are in China: Zhenjiang, Huainan, Lodz, and Rohini.",0
"Exactly 2 of the following cities are in Mexico: Seongnam-si, Hegang, Naucalpan de Juarez, and Liaocheng.",0
"Exactly 1 of the following cities are in Turkey: Wuwei, Omdurman, Erzurum, and Sevastopol.",1
"Exactly 2 of the following cities are in the United States: Milwaukee, Kolkata, Yangquan, and Tolyatti.",0
"Exactly 2 of the following cities are in Russia: Conakry, Rostov-na-Donu, Tokyo, and Tashkent.",0
"Exactly 2 of the following cities are in India: Linfen, Nizhniy Novgorod, Bhayandar, and Shivaji Nagar.",1
"Exactly 2 of the following cities are in Turkey: Jos, Jaipur, Mersin, and Saint Petersburg.",0
"Exactly 2 of the following cities are in Colombia: Ibague, Zhumadian, Detroit, and Yaounde.",0
"Exactly 2 of the following cities are in Côte d'Ivoire: Goiania, Johor Bahru, Abobo, and Florianopolis.",0
"Exactly 2 of the following cities are in India: Tehran, Yibin, Hubli, and Hamhung.",0
"Exactly 2 of the following cities are in China: Lianyungang, Quzhou, Ipoh, and Saitama.",1
"Exactly 1 of the following cities are in China: Yongzhou, Jeddah, Putian, and Kota Bharu.",0
"Exactly 1 of the following cities are in Nigeria: Bujumbura, Haiphong, Detroit, and Maiduguri.",1
"Exactly 1 of the following cities are in India: Qiqihar, Chongqing, Kallakurichi, and Pune.",0
"Exactly 1 of the following cities are in China: Santiago de Queretaro, Bujumbura, Copenhagen, and Wanxian.",1
"Exactly 3 of the following cities are in Egypt: Giza, Nagpur, Nanning, and Comilla.",0
"Exactly 2 of the following cities are in Brazil: Porto Alegre, Guang'an, Huangshi, and Caloocan City.",0
"Exactly 1 of the following cities are in Kenya: Leipzig, Bhayandar, Guwahati, and Mombasa.",1
"Exactly 3 of the following cities are in Kazakhstan: Langfang, Abeokuta, Almaty, and Juiz de Fora.",0
"Exactly 2 of the following cities are in China: Shantou, Jiaozhou, Al Hudaydah, and Kobe.",1
"Exactly 2 of the following cities are in India: Liuzhou, Kinshasa, Bengaluru, and Tiruppur.",1
"Exactly 2 of the following cities are in China: Huangshi, Barranquilla, Calgary, and Quzhou.",1
"Exactly 1 of the following cities are in China: Zhabei, Jilin, Las Pinas, and Wuzhou.",0
"Exactly 1 of the following cities are in China: Chengdu, Bahawalpur, Kunming, and Samarinda.",0
"Exactly 1 of the following cities are in China: Tijuana, Luohe, Hegang, and Malatya.",0
"Exactly 3 of the following cities are in China: Baise, Isfahan, Zhoushan, and Cheonan.",0
"Exactly 2 of the following cities are in India: Kanayannur, Durban, Onitsha, and Gwalior.",1
"Exactly 2 of the following cities are in Russia: Makhachkala, Budapest, Manaus, and Qinzhou.",0
"Exactly 1 of the following cities are in China: Cimahi, Fushun, Kermanshah, and Benxi.",0
"Exactly 1 of the following cities are in China: Guankou, Da Nang, Luzhou, and Ciudad Nezahualcoyotl.",0
"Exactly 1 of the following cities are in India: Najafgarh, Weihai, Chennai, and Shangyu.",0
"Exactly 2 of the following cities are in China: Wanxian, Kozhikode, Qionghai, and Nampula.",1
"Exactly 2 of the following cities are in China: Zhenjiang, Huainan, Lodz, and Rohini.",1
"Exactly 1 of the following cities are in India: Nanded, Fes, Putian, and Longyan.",1
"Exactly 1 of the following cities are in Indonesia: Vadodara, Brasilia, Palembang, and Aktobe.",1
"Exactly 1 of the following cities are in Canada: Mississauga, Sarajevo, Kleinzschocher, and Guigang.",1
"Exactly 2 of the following cities are in China: Sambhaji Nagar, Sanmenxia, Shangrao, and Sevastopol.",1
"Exactly 1 of the following cities are in China: Qinhuangdao, Shijiazhuang, Callao, and Beijing.",0
"Exactly 2 of the following cities are in China: Goyang-si, Changshu, Zaozhuang, and Suez.",1
"Exactly 1 of the following cities are in Russia: Malacca, Krasnodar, Tlalpan, and Tolyatti.",0
"Exactly 1 of the following cities are in India: Guwahati, Dombivli, Rio de Janeiro, and Kalyan.",0
"Exactly 2 of the following cities are in the United States: Hezhou, Homs, The Bronx, and Jaboatao.",0
"Exactly 1 of the following cities are in Russia: Aden, Tyumen, Cuttack, and Makati City.",1
"Exactly 2 of the following cities are in China: Sanming, Kozhikode, Weifang, and Culiacan.",1
"Exactly 2 of the following cities are in Egypt: Muscat, Al Mahallah al Kubra, Shiraz, and Suez.",1
"Exactly 2 of the following cities are in Mexico: Tlalpan, Ciudad Juarez, Buraydah, and Kagoshima.",1
"Exactly 1 of the following cities are in India: Mbuji-Mayi, Mexicali, Bhilai, and Pingdingshan.",1
"Exactly 2 of the following cities are in India: Zhoushan, Lodz, Solapur, and Kashgar.",0
"Exactly 2 of the following cities are in India: General Santos, Moradabad, Bhiwandi, and Al Ahmadi.",1
"Exactly 1 of the following cities are in Iran: Goeteborg, Oyo, Pikine, and Orumiyeh.",1
"Exactly 2 of the following cities are in Russia: Penza, Karbala, Dandong, and Bucharest.",0
"Exactly 1 of the following cities are in China: Baku, Zhangjiagang, Ansan-si, and Wenzhou.",0
"Exactly 2 of the following cities are in India: Lanzhou, Jalandhar, Cuttack, and Lu'an.",1
"Exactly 1 of the following cities are in Iraq: Florianopolis, Qingdao, Beira, and Erbil.",1
"Exactly 1 of the following cities are in China: Handan, Duesseldorf, Linyi, and Cebu City.",0
"Exactly 1 of the following cities are in China: Tiruchirappalli, Shantou, Fes, and Nanchong.",0
"Exactly 2 of the following cities are in India: Dehra Dun, Barnaul, Surat, and Nasiriyah.",1
"Exactly 1 of the following cities are in China: Xuchang, Ulyanovsk, Benoni, and Weifang.",0
"Exactly 2 of the following cities are in China: Lianyungang, Jaboatao dos Guararapes, Vilnius, and Huzhou.",1
"Exactly 2 of the following cities are in India: Shangrao, Ibague, Jaipur, and Bamako.",0
"Exactly 1 of the following cities are in China: Semarang, Anyang, Tirunelveli, and Shihezi.",0
"Exactly 2 of the following cities are in Nigeria: Tabriz, Anshun, Warri, and Nampula.",0
"Exactly 2 of the following cities are in China: Qiqihar, Kermanshah, Chizhou, and New South Memphis.",1
"Exactly 1 of the following cities are in Brazil: Ahmedabad, Marrakesh, Porto Alegre, and Luohe.",1
"Exactly 1 of the following cities are in Jamaica: Kolhapur, Huangshi, Saitama, and New Kingston.",1
"Exactly 1 of the following cities are in China: Huzhou, Kharkiv, Cixi, and Korla.",0
"Exactly 1 of the following cities are in Pakistan: Sargodha, Bahcelievler, Vijayawada, and Kotli.",0
"Exactly 2 of the following cities are in China: Jiaozhou, Weihai, Aden, and Lodz.",1
"Exactly 1 of the following cities are in Mexico: Detroit, Lahore, Florianopolis, and Aguascalientes.",1
"Exactly 1 of the following cities are in China: Mysore, Panshan, Grosszschocher, and Gaziantep.",1
"Exactly 2 of the following cities are in China: Arak, Anqing, Shangrao, and Maracay.",1
"Exactly 2 of the following cities are in Australia: Muzaffarabad, Hangzhou, Bengaluru, and Gold Coast.",0
"Exactly 2 of the following cities are in China: Belo Horizonte, Jos, Jinan, and Jiaozuo.",1
"Exactly 3 of the following cities are in China: Suizhou, Anshan, Kunshan, and Erbil.",1
"Exactly 2 of the following cities are in China: Lipetsk, Al Ain City, Binzhou, and Duesseldorf.",0
"Exactly 2 of the following cities are in China: Lahore, Lilongwe, Hezhou, and Ganzhou.",1
"Exactly 1 of the following cities are in India: Liuzhou, Kinshasa, Bengaluru, and Tiruppur.",0
"Exactly 2 of the following cities are in China: Tyumen, Handan, Chaozhou, and Cebu City.",1
"Exactly 1 of the following cities are in China: Kobe, Albuquerque, Dakar, and Guangzhou.",1
"Exactly 2 of the following cities are in Russia: Malacca, Krasnodar, Tlalpan, and Tolyatti.",1
"Exactly 2 of the following cities are in Yemen: Taiz, Kayseri, Zhaotong, and Baotou.",0
"Exactly 2 of the following cities are in the Philippines: Taguig, Salta, Novokuznetsk, and Bucharest.",0
"Exactly 2 of the following cities are in Japan: Jaboatao, Kitakyushu, Aligarh, and Port Said.",0
"Exactly 1 of the following cities are in Russia: Barnaul, Minsk, Sorocaba, and Ciudad Guayana.",1
"Exactly 2 of the following cities are in Iraq: Kirkuk, Al Basrah al Qadimah, Bien Hoa, and Porto Velho.",1
"Exactly 1 of the following cities are in India: Shangqiu, Jamshedpur, Tlalpan, and New Kingston.",1
"Exactly 2 of the following cities are in Nicaragua: Managua, Naberezhnyye Chelny, Gaziantep, and Kunshan.",0
"Exactly 1 of the following cities are in China: Lianyungang, Kalyan, Hangzhou, and Asansol.",0
"Exactly 1 of the following cities are in China: Yingkou, Calgary, Paranaque City, and Zhumadian.",0
"Exactly 1 of the following cities are in India: Irkutsk, Rajkot, Jinan, and Jamshedpur.",0
"Exactly 2 of the following cities are in China: Xuzhou, Chandigarh, Stockholm, and Bengbu.",1
"Exactly 2 of the following cities are in Japan: Kyoto, Huainan, Wuzhou, and Maiduguri.",0
"Exactly 1 of the following cities are in Brazil: Teresina, Tianjin, Dehra Dun, and Shivaji Nagar.",1
"Exactly 2 of the following cities are in China: Wuwei, Shanghai, Bouake, and Kyoto.",1
"Exactly 1 of the following cities are in Mozambique: Madinat an Nasr, Nampula, Puducherry, and Kawaguchi.",1
"Exactly 1 of the following cities are in China: Kyiv, Irkutsk, Kashgar, and Zhangzhou.",0
"Exactly 2 of the following cities are in Mexico: Ciudad Juarez, Durban, Kalyan, and San Luis Potosi.",1
"Exactly 1 of the following cities are in Yemen: Qiqihar, Luohe, Goiania, and Taiz.",1
"Exactly 2 of the following cities are in China: Muzaffarabad, Lanzhou, Panzhihua, and Rajkot.",1
"Exactly 2 of the following cities are in China: Surat, Bareilly, Zaria, and Guangyuan.",0
"Exactly 2 of the following cities are in Brazil: Joao Pessoa, Shizuoka, Cochin, and Shiraz.",0
"Exactly 2 of the following cities are in Mexico: Guarulhos, Aguascalientes, Uberlandia, and Kallakurichi.",0
"Exactly 2 of the following cities are in India: Karol Bagh, Krakow, Reynosa, and Amritsar.",1
"Exactly 1 of the following cities are in China: Fuxin, Kagoshima, Rizhao, and Omsk.",0
"Exactly 2 of the following cities are in China: Nuernberg, Baise, Kawaguchi, and Meizhou.",1
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Uskudar, Kinshasa, Hefei, and Milwaukee.",0
"Exactly 2 of the following cities are in India: Meerut, Ha'il, Al Ain City, and Bhiwandi.",1
"Exactly 1 of the following cities are in the United States: Albuquerque, Goeteborg, Mukalla, and Ma'anshan.",1
"Exactly 2 of the following cities are in India: Bhilai, Huzhou, Hachioji, and Kallakurichi.",1
"Exactly 1 of the following cities are in China: Liuzhou, Banjarmasin, Seongnam-si, and Ningbo.",0
"Exactly 2 of the following cities are in China: Kunming, Diyarbakir, Xianning, and Lubumbashi.",1
"Exactly 2 of the following cities are in India: Batam, Albuquerque, Chuzhou, and Bengaluru.",0
"Exactly 2 of the following cities are in India: Shangyu, Dhanbad, Weifang, and N'Djamena.",0
"Exactly 2 of the following cities are in India: Kinshasa, Bhayandar, Bengaluru, and Mombasa.",1
"Exactly 2 of the following cities are in China: Jiaxing, Kirkuk, Longyan, and Sofia.",1
"Exactly 2 of the following cities are in China: Arak, Ciudad Juarez, Handan, and Zhenjiang.",1
"Exactly 2 of the following cities are in India: Eskisehir, Nowrangapur, Moradabad, and Bandar Lampung.",1
"Exactly 3 of the following cities are in China: Qom, Zhumadian, Budapest, and Cuiaba.",0
"Exactly 1 of the following cities are in Japan: Suwon, Xinyang, Osaka, and Nanchang.",1
"Exactly 2 of the following cities are in China: Aguascalientes, Lahore, Dongying, and Qiqihar.",1
"Exactly 1 of the following cities are in India: Mississauga, Bengaluru, Gwalior, and Qinhuangdao.",0
"Exactly 2 of the following cities are in Vietnam: Phnom Penh, Karaj, Jos, and Hanoi.",0
"Exactly 1 of the following cities are in China: Xuanzhou, Bloemfontein, Algiers, and Fuxin.",0
"Exactly 3 of the following cities are in China: Mudanjiang, Shangqiu, Milwaukee, and Anshun.",1
"Exactly 3 of the following cities are in China: Isfahan, Zhangye, Yichang, and Heze.",1
"Exactly 1 of the following cities are in India: Kozhikode, Pasig City, Jaipur, and Siliguri.",0
"Exactly 2 of the following cities are in Pakistan: Islamabad, Cape Town, Penza, and Karbala.",0
"Exactly 2 of the following cities are in China: Isfahan, Chuzhou, Rio de Janeiro, and Hangzhou.",1
"Exactly 2 of the following cities are in India: Shivaji Nagar, San Luis Potosi, Tiruppur, and Mandalay.",1
"Exactly 2 of the following cities are in China: Khabarovsk Vtoroy, Zhoushan, Shuangyashan, and Jaboatao.",1
"Exactly 2 of the following cities are in China: Hefei, Bucheon-si, Muscat, and Hanzhong.",1
"Exactly 2 of the following cities are in Iraq: Meizhou, Ciudad Guayana, Sulaymaniyah, and Kemerovo.",0
"Exactly 1 of the following cities are in Turkey: Ya'an, Erzurum, Benxi, and Ho Chi Minh City.",1
"Exactly 2 of the following cities are in Denmark: Tijuana, Ciudad Juarez, Juiz de Fora, and Copenhagen.",0
"Exactly 2 of the following cities are in China: Cheonan, Kashgar, Ganzhou, and Turin.",1
"Exactly 1 of the following cities are in Brazil: Cuiaba, Mianzhu, Deyang, Sichuan, Krasnodar, and Hebi.",1
"Exactly 1 of the following cities are in Peru: Callao, Longyan, Khabarovsk, and Liupanshui.",1
"Exactly 1 of the following cities are in Moldova: Chisinau, Kisangani, Zigong, and Faisalabad.",1
"Exactly 2 of the following cities are in Japan: Naberezhnyye Chelny, Ranchi, Adana, and Matsuyama.",0
"Exactly 2 of the following cities are in Germany: Dar es Salaam, Zhaotong, Guankou, and Munich.",0
"Exactly 2 of the following cities are in India: Theni, Navi Mumbai, Luancheng, and Neijiang.",1
"Exactly 2 of the following cities are in China: Chaozhou, Juiz de Fora, Hebi, and Santiago de Queretaro.",1
"Exactly 2 of the following cities are in Malaysia: Bhayandar, Subang Jaya, Aparecida de Goiania, and Ipoh.",1
"Exactly 1 of the following cities are in Russia: Penza, Zhangye, Omdurman, and Suqian.",1
"Exactly 2 of the following cities are in India: Tonghua, Rui'an, Dalian, and Bhilai.",0
"Exactly 2 of the following cities are in China: Coimbatore, Shah Alam, Zibo, and Shangyu.",1
"Exactly 1 of the following cities are in Nigeria: Ebute Ikorodu, Baku, Herat, and Kano.",0
"Exactly 1 of the following cities are in China: Homyel', Qingdao, Urumqi, and Dubai.",0
"Exactly 2 of the following cities are in Russia: Rostov-na-Donu, Aparecida de Goiania, Asyut, and Tashkent.",0
"Exactly 2 of the following cities are in China: Tianshui, Qujing, Theni, and Managua.",1
"Exactly 1 of the following cities are in China: Baoji, Shijiazhuang, Jaboatao dos Guararapes, and Kampala.",0
"Exactly 2 of the following cities are in China: Nanchong, Saratov, Jaboatao, and Ordos.",1
"Exactly 1 of the following cities are in China: Bhayandar, Shuangyashan, Chaozhou, and Omdurman.",0
"Exactly 2 of the following cities are in China: Ma'anshan, Yiwu, Joao Pessoa, and Jamshedpur.",1
"Exactly 1 of the following cities are in China: Lanzhou, Huizhou, Changshu, and Sorocaba.",0
"Exactly 2 of the following cities are in Germany: Antananarivo, Kitakyushu, Grosszschocher, and Dnipro.",0
"Exactly 1 of the following cities are in Russia: Tomsk, Liaocheng, Ecatepec de Morelos, and Quzhou.",1
"Exactly 2 of the following cities are in China: Fuxin, Tolyatti, Anyang, and Kigali.",1
"Exactly 2 of the following cities are in the United Arab Emirates: Dubai, Tianjin, Porto Velho, and Tomsk.",0
"Exactly 2 of the following cities are in Peru: Dalian, Pune, Callao, and Aktobe.",0
"Exactly 1 of the following cities are in Indonesia: Bamako, Coyoacan, Tangerang, and Puente Alto.",1
"Exactly 3 of the following cities are in China: Yunfu, Nampula, Yongzhou, and Yichang.",1
"Exactly 2 of the following cities are in India: Pietermaritzburg, Kota Bharu, Jamshedpur, and Visakhapatnam.",1
"Exactly 2 of the following cities are in Venezuela: Okayama, Guangyuan, Maturin, and Ziyang.",0
"Exactly 2 of the following cities are in Indonesia: Serang, Moradabad, Zahedan, and Pimpri.",0
"Exactly 2 of the following cities are in Jordan: Irbid, Changwon, Casablanca, and Petaling Jaya.",0
"Exactly 2 of the following cities are in Mexico: Tijuana, Kermanshah, Tangerang, and Tonghua.",0
"Exactly 2 of the following cities are in China: Mexicali, Dortmund, Huangshi, and Shangluo.",1
