statement,label
"Exactly 1 of the following cities are in Malaysia and exactly 2 are in Afghanistan: Jiaozuo, Conakry, Leipzig, Mazar-e Sharif, Yangon, and Shah Alam.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Iran: Huangshi, Incheon, Suining, Feira de Santana, Nizhniy Novgorod, and Tabriz.",1
"Exactly 2 of the following cities are in Poland and exactly 1 are in China: Rui'an, Boumerdes, Kemerovo, Sulaymaniyah, Wroclaw, and Mosul.",0
"Exactly 1 of the following cities are in the Republic of the Congo and exactly 2 are in China: Brazzaville, Algiers, Nanchang, Cuttack, Wanxian, and Mbuji-Mayi.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Tajikistan: Chaozhou, Dhanbad, Dushanbe, N'Djamena, Wanxian, and Kryvyy Rih.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Russia: Marseille, Moradabad, Penza, Kallakurichi, Kobe, and Poznan.",1
"Exactly 2 of the following cities are in Honduras and exactly 1 are in Colombia: Bucaramanga, Dushanbe, Hefei, San Pedro Sula, Seongnam-si, and Kirkuk.",0
"Exactly 2 of the following cities are in China and exactly 2 are in Iran: Yinchuan, Ahvaz, San Miguel de Tucuman, Arak, Linfen, and Nyala.",1
"Exactly 1 of the following cities are in Saudi Arabia and exactly 1 are in India: Tijuana, Kaifeng, Bengaluru, Daegu, Jeddah, and Seongnam-si.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Morocco: Casablanca, Changwon, Florianopolis, Anyang-si, Puducherry, and Ulsan.",0
"Exactly 2 of the following cities are in the United States and exactly 1 are in India: Dhanbad, Pietermaritzburg, Varanasi, The Bronx, Kalininskiy, and Rajkot.",0
"Exactly 2 of the following cities are in Mexico and exactly 1 are in Canada: Qingdao, Benin City, Goiania, Mississauga, Bilimora, and Tlaquepaque.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Russia: Tangshan, Harbin, Busan, Hiroshima, Binzhou, and Novokuznetsk.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Senegal: Pikine, Kakamega, Vijayawada, Bikaner, Yaounde, and Linfen.",1
"Exactly 1 of the following cities are in Venezuela and exactly 3 are in Cameroon: Zhoushan, Cuiaba, Ningbo, Caracas, Yaounde, and Tucson.",0
"Exactly 3 of the following cities are in Togo and exactly 1 are in Brazil: Maceio, Ulsan, Heze, Lome, Zagreb, and Yangon.",0
"Exactly 2 of the following cities are in Iran and exactly 1 are in South Korea: Zahedan, Sulaymaniyah, Rohini, Daegu, Prayagraj, and Naucalpan de Juarez.",0
"Exactly 1 of the following cities are in Indonesia and exactly 2 are in the Democratic Republic of the Congo: Klang, Malang, Tabriz, Lubumbashi, Tembisa, and Sendai.",0
"Exactly 1 of the following cities are in Yemen and exactly 4 are in China: New York City, Jiaxing, Shangrao, Guilin, Sanaa, and Nanchong.",1
"Exactly 2 of the following cities are in India and exactly 1 are in the United States: Indianapolis, Narela, Kyiv, Kolhapur, Chaozhou, and Gold Coast.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Canada: Al Fayyum, Kampala, Indore, Dandong, Zhumadian, and Winnipeg.",1
"Exactly 1 of the following cities are in South Korea and exactly 3 are in China: Jeonju, Zhoushan, Hezhou, Suining, Kathmandu, and Orumiyeh.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Algeria: Algiers, Bhilai, Vladivostok, Mysore, Huainan, and Nizhniy Novgorod.",1
"Exactly 5 of the following cities are in China and exactly 1 are in India: Mumbai, Changchun, Suining, Zhangjiagang, Wanzhou, and Xining.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Mexico: Minsk, Culiacan, Rizhao, Shijiazhuang, Calgary, and Abidjan.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Eritrea: Guatemala City, Asmara, Kunshan, Ribeirao Preto, Chiclayo, and Contagem.",0
"Exactly 1 of the following cities are in Poland and exactly 2 are in India: Lodz, Xuanzhou, Aligarh, Ludhiana, Sarajevo, and Kaduna.",1
"Exactly 1 of the following cities are in the United States and exactly 1 are in Russia: Fortaleza, Albuquerque, Kalininskiy, Naberezhnyye Chelny, Xiamen, and Luzhou.",0
"Exactly 1 of the following cities are in Afghanistan and exactly 3 are in China: Zarqa, Mazar-e Sharif, Liaocheng, Urumqi, Thiruvananthapuram, and Zhuzhou.",1
"Exactly 1 of the following cities are in Mexico and exactly 3 are in China: Changde, Jos, Xinyang, Taicang, Erbil, and Tijuana.",1
"Exactly 2 of the following cities are in China and exactly 2 are in Pakistan: Guangyuan, Karachi, Marrakesh, Xinyang, Bilimora, and Battagram.",1
"Exactly 1 of the following cities are in Colombia and exactly 2 are in China: Bucaramanga, Wuwei, Sangli, Yangjiang, Durban, and Karol Bagh.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Brazil: Ranchi, Multan, Kayseri, Sofia, Florianopolis, and Ribeirao Preto.",1
"Exactly 1 of the following cities are in Kenya and exactly 3 are in China: Maoming, Yangjiang, Tiruchirappalli, Kakamega, Wanzhou, and Bagcilar.",1
"Exactly 1 of the following cities are in Venezuela and exactly 2 are in China: Ganzhou, Tembisa, Mianzhu, Deyang, Sichuan, Perm, Nouakchott, and Barquisimeto.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Germany: Binzhou, Panzhihua, Grosszschocher, Manaus, Onitsha, and Dushanbe.",1
"Exactly 2 of the following cities are in Bosnia and Herzegovina and exactly 1 are in Chile: Goiania, Jambi City, Oslo, Puente Alto, Rajkot, and Sarajevo.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Iraq: Zhangzhou, New Kingston, Al Mawsil al Jadidah, Zhangjiagang, Tlalpan, and Frankfurt am Main.",0
"Exactly 4 of the following cities are in China and exactly 1 are in India: Abidjan, Chaozhou, Theni, Anyang, Jiujiang, and Huzhou.",1
"Exactly 4 of the following cities are in India and exactly 1 are in China: Ahmedabad, Langfang, Aligarh, Dehra Dun, Amravati, and Petaling Jaya.",1
"Exactly 4 of the following cities are in China and exactly 1 are in Jamaica: Nanchong, Shuangyashan, New Kingston, Sanming, Tangerang, and Jieyang.",1
"Exactly 2 of the following cities are in Turkey and exactly 1 are in India: Bishkek, Chattogram, Mersin, Bengaluru, Gaziantep, and Ecatepec de Morelos.",1
"Exactly 2 of the following cities are in the Philippines and exactly 1 are in Japan: Wanning, Algiers, Caloocan City, Meizhou, Matsuyama, and Jinan.",0
"Exactly 2 of the following cities are in India and exactly 1 are in China: Bhavnagar, Hangzhou, Pretoria, Casablanca, Tonghua, and Juiz de Fora.",0
"Exactly 2 of the following cities are in Turkey and exactly 1 are in France: Rohini, Wanzhou, Erzurum, Naucalpan de Juarez, Marseille, and Sokoto.",0
"Exactly 1 of the following cities are in Mexico and exactly 2 are in Syria: Niigata, Ar Raqqah, Kolhapur, Santiago de Cuba, Cimahi, and Leon de los Aldama.",0
"Exactly 1 of the following cities are in Venezuela and exactly 2 are in Niger: Rangpur, Callao, Kumasi, Barquisimeto, Niamey, and Chiclayo.",0
"Exactly 1 of the following cities are in Côte d'Ivoire and exactly 3 are in China: Guiyang, Ar Raqqah, Theni, Benxi, Abidjan, and Zhabei.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Turkey: Changshu, Xuanzhou, Ankara, Esenler, Cancun, and Lyon.",0
"Exactly 1 of the following cities are in Turkey and exactly 1 are in Pakistan: Amritsar, Shangrao, Izmir, Quetta, Nyala, and Ranchi.",1
"Exactly 2 of the following cities are in Tanzania and exactly 1 are in China: Faridabad, Benoni, Chiclayo, Dar es Salaam, Guiyang, and Kota Kinabalu.",0
"Exactly 1 of the following cities are in the Democratic Republic of the Congo and exactly 3 are in China: Kimhae, Macapa, Tianshui, Daqing, Mbuji-Mayi, and Xiangtan.",1
"Exactly 1 of the following cities are in Bangladesh and exactly 2 are in India: Agadir, Chattogram, Batam, Baotou, Varanasi, and Cochin.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Pakistan: Jiujiang, Aracaju, Korla, Bloemfontein, Peshawar, and Hegang.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Brazil: Suining, Taiz, Ya'an, Binzhou, Basrah, and Uberlandia.",1
"Exactly 1 of the following cities are in Kenya and exactly 2 are in Japan: Marseille, Yangquan, Maoming, Okayama, Grosszschocher, and Kakamega.",0
"Exactly 1 of the following cities are in Mexico and exactly 2 are in China: Naucalpan de Juarez, Davao, Kaifeng, Erzurum, New York City, and Mumbai.",0
"Exactly 2 of the following cities are in South Korea and exactly 1 are in the United Arab Emirates: Dubai, Shangyu, Hwaseong-si, Abobo, Guilin, and Guwahati.",0
"Exactly 5 of the following cities are in Nigeria and exactly 1 are in Mexico: Shuangyashan, Leipzig, Cotonou, Ecatepec de Morelos, Ibadan, and Zhengzhou.",0
"Exactly 1 of the following cities are in South Africa and exactly 3 are in China: Riga, Hengyang, Pietermaritzburg, Anyang-si, Yichang, and Hegang.",1
"Exactly 1 of the following cities are in Malaysia and exactly 2 are in China: Shah Alam, Xuzhou, Kaifeng, Salta, Guayaquil, and Tangier.",1
"Exactly 3 of the following cities are in Brazil and exactly 1 are in Peru: Manaus, Abidjan, Porto Velho, Arequipa, Macapa, and Lviv.",1
"Exactly 2 of the following cities are in Afghanistan and exactly 2 are in India: Lodz, Theni, Lome, Benin City, Kandahar, and Kyiv.",0
"Exactly 1 of the following cities are in Japan and exactly 2 are in Yemen: Tolyatti, Chennai, Osaka, Al Hudaydah, Ebute Ikorodu, and Lilongwe.",0
"Exactly 2 of the following cities are in India and exactly 1 are in China: Huangshi, Asmara, Sambhaji Nagar, Theni, Addis Ababa, and Jaboatao.",1
"Exactly 1 of the following cities are in Sudan and exactly 3 are in Canada: Hohhot, Gwalior, Asyut, Khartoum, Nasiriyah, and Calgary.",0
"Exactly 1 of the following cities are in Egypt and exactly 2 are in China: Shenyang, Ulsan, Bucaramanga, Shubra al Khaymah, Pikine, and Sendai.",0
"Exactly 1 of the following cities are in Japan and exactly 3 are in Turkey: Sendai, Xingtai, Istanbul, Kharkiv, Tiruchirappalli, and Kanpur.",0
"Exactly 1 of the following cities are in Turkey and exactly 2 are in China: Santa Maria Chimalhuacan, Kayseri, Shangqiu, Subang Jaya, Qingdao, and Copenhagen.",1
"Exactly 2 of the following cities are in Moldova and exactly 1 are in Vietnam: Antwerpen, Thuan An, Kirkuk, Chisinau, Maturin, and Bhilai.",0
"Exactly 2 of the following cities are in Saudi Arabia and exactly 1 are in China: Weinan, Brasilia, Shenzhen, Buraydah, Puning, and Ulsan.",0
"Exactly 1 of the following cities are in Japan and exactly 2 are in Turkey: Erzurum, Munich, Kitakyushu, Rourkela, Novosibirsk, and Gaziantep.",1
"Exactly 2 of the following cities are in South Korea and exactly 1 are in Poland: Pyongyang, Casablanca, Changwon, Incheon, Poznan, and Wanning.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Indonesia: Gwalior, South Tangerang, Fuxin, Huaihua, Bikaner, and Tangshan.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Pakistan: Khabarovsk Vtoroy, Kanayannur, Peshawar, Krasnodar, Rajshahi, and Mexico City.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Pakistan: Hegang, Helsinki, Eskisehir, Xianyang, Muzaffarabad, and Bouake.",1
"Exactly 4 of the following cities are in Malaysia and exactly 1 are in Sudan: Kuantan, Langfang, Aleppo, Hengyang, Khartoum, and Huaibei.",0
"Exactly 1 of the following cities are in Turkey and exactly 3 are in China: Munich, Quebec, Anshan, Cixi, Sanming, and Izmir.",1
"Exactly 3 of the following cities are in Colombia and exactly 1 are in Mexico: Zhenjiang, Shaoguan, Ciudad Nezahualcoyotl, Ibague, Jiangyin, and Pingdingshan.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Kazakhstan: Nagoya, Multan, Chelyabinsk, Wuhan, Shymkent, and Zhengzhou.",1
"Exactly 1 of the following cities are in Cameroon and exactly 3 are in China: Ulsan, Tembisa, Hezhou, Yaounde, Ghaziabad, and Adana.",0
"Exactly 1 of the following cities are in Egypt and exactly 2 are in China: Kota Bharu, Jiujiang, Huainan, Port Said, Ufa, and Teresina.",1
"Exactly 1 of the following cities are in Iran and exactly 3 are in China: Jabalpur, Acapulco de Juarez, Qom, Neijiang, Xining, and Zhangjiakou.",1
"Exactly 1 of the following cities are in Indonesia and exactly 3 are in Brazil: Zhuzhou, Semarang, Kalyan, Bengbu, Curitiba, and Shangrao.",0
"Exactly 1 of the following cities are in Uzbekistan and exactly 3 are in Russia: Mar del Plata, Okayama, Volgograd, Yongzhou, Namangan, and Erzurum.",0
"Exactly 2 of the following cities are in Malawi and exactly 1 are in Indonesia: Izhevsk, Bhavnagar, Balikpapan, Lilongwe, Gaziantep, and Karachi.",0
"Exactly 2 of the following cities are in India and exactly 1 are in China: Bandar Lampung, Zhangzhou, Ashgabat, Ulhasnagar, Algiers, and Karol Bagh.",1
"Exactly 2 of the following cities are in Romania and exactly 1 are in Kenya: Xianning, Bucharest, Mombasa, Huizhou, Florianopolis, and Ta'if.",0
"Exactly 2 of the following cities are in China and exactly 1 are in South Korea: Laibin, Buraydah, Suwon, Port-au-Prince, Lanzhou, and Tangier.",1
"Exactly 1 of the following cities are in Jordan and exactly 4 are in Denmark: Hanoi, Dandong, Ludhiana, Amman, Zhangjiakou, and Copenhagen.",0
"Exactly 3 of the following cities are in China and exactly 2 are in India: Jaipur, Shaoxing, Guangzhou, Pingliang, Varanasi, and Karachi.",1
"Exactly 1 of the following cities are in China and exactly 1 are in India: Bengbu, Bilimora, Cancun, Foshan, Sendai, and Arequipa.",0
"Exactly 2 of the following cities are in Iran and exactly 1 are in Mexico: Sao Paulo, Iztapalapa, Yichang, Nashik, Jos, and Shiraz.",0
"Exactly 2 of the following cities are in Russia and exactly 1 are in India: Makassar, Battagram, Petaling Jaya, Thiruvananthapuram, Coyoacan, and Saint Petersburg.",0
"Exactly 1 of the following cities are in China and exactly 2 are in India: Karol Bagh, Ibadan, Lilongwe, Bareilly, Kagoshima, and Shuangyashan.",1
"Exactly 1 of the following cities are in Morocco and exactly 3 are in Mexico: Nanded, Duesseldorf, Managua, Mexico City, Tangier, and Namangan.",0
"Exactly 1 of the following cities are in South Korea and exactly 2 are in China: Guangzhou, Poznan, Stockholm, Tiruppur, Kagoshima, and Changwon.",0
"Exactly 2 of the following cities are in Mexico and exactly 1 are in Iraq: Aguascalientes, Shizuoka, Niamey, Jeddah, Zapopan, and Nasiriyah.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Russia: Puducherry, Sao Bernardo do Campo, Okayama, Zigong, Omsk, and Anshan.",0
"Exactly 1 of the following cities are in China and exactly 3 are in Mexico: Jilin, Ganzhou, Weihai, Tirunelveli, Krakow, and San Luis Potosi.",0
"Exactly 1 of the following cities are in Mexico and exactly 2 are in China: Zapopan, Zunyi, Lubumbashi, Nanchang, Bobo-Dioulasso, and Conakry.",1
"Exactly 1 of the following cities are in North Korea and exactly 4 are in Peru: Krasnodar, Arequipa, Harbin, Pyongyang, Tangier, and Huaibei.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Russia: Almaty, Yinchuan, Bouake, Jingmen, Ouagadougou, and Tyumen.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Ghana: Solapur, Aden, Panshan, Guatemala City, Kumasi, and Shizuoka.",0
"Exactly 1 of the following cities are in Nigeria and exactly 2 are in China: Tangshan, Lu'an, Sendai, Hamhung, Bauchi, and Amritsar.",1
"Exactly 1 of the following cities are in the United Arab Emirates and exactly 3 are in Brazil: Batam, Abu Dhabi, Poznan, Ryazan', Jaipur, and Aparecida de Goiania.",0
"Exactly 1 of the following cities are in India and exactly 2 are in Indonesia: Tegucigalpa, Culiacan, Perm, Kolkata, Samarinda, and Lusaka.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Turkey: Frankfurt am Main, Bhopal, Cankaya, Tangier, Hachioji, and Dalian.",0
"Exactly 4 of the following cities are in China and exactly 1 are in India: Xuanzhou, Anyang, Khabarovsk Vtoroy, Vijayawada, Jieyang, and Deyang.",1
"Exactly 3 of the following cities are in Russia and exactly 1 are in India: Poznan, Mysore, Lianyungang, Porto Alegre, Perm, and Dalian.",0
"Exactly 3 of the following cities are in Hungary and exactly 1 are in Poland: Lodz, Budapest, Yunfu, Cimahi, Kalininskiy, and Hebi.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Uzbekistan: Kumasi, Yerevan, Jingmen, Kampung Baru Subang, Namangan, and Perm.",0
"Exactly 3 of the following cities are in Turkey and exactly 1 are in Nigeria: Ulsan, Adana, Oyo, Kayseri, Can Tho, and Cankaya.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Ecuador: Barquisimeto, Hangzhou, Dakar, Guayaquil, Pingliang, and Zhanjiang.",1
"Exactly 1 of the following cities are in Algeria and exactly 3 are in Mexico: Aguascalientes, Madinat an Nasr, Addis Ababa, Boumerdes, Khabarovsk, and Qingdao.",0
"Exactly 1 of the following cities are in Mozambique and exactly 3 are in China: Chiclayo, Benxi, Bandar Lampung, Yinchuan, Zhangzhou, and Matola.",1
"Exactly 1 of the following cities are in South Korea and exactly 3 are in China: Daejeon, Ciudad Nezahualcoyotl, Ganzhou, Yunfu, Shangyu, and Malang.",1
